title,__CLASS__,redirect_url,latitude,description,location,salary_is_predicted,adref,category,id,longitude,created,company,contract_time,salary_min,salary_max,contract_type
Full-Stack Data Analytics/Data Science Expert im Competence Center Digital Accelerator (d/m/w/x),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5141701156?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=196B780ED0383D243C1F8CF660806748DF206A94,48.776198,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Stuttgart, Baden-Württemberg', 'area': ['Deutschland', 'Baden-Württemberg', 'Stuttgart']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MTQxNzAxMTU2In0.PX5ZbVyxhCH7ixtstwnKFDgat2zJtOaFHB8YoEp5GA8,"{'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}",5141701156,9.187224,2025-04-12T06:57:41Z,"{'display_name': 'Mercedes-Benz AG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Supervision and Data Science Analysts - Inklusiver Job   ,Adzuna::API::Response::Job,https://www.adzuna.de/details/5223446088?utm_medium=api&utm_source=a4bcf954,50.129683,"General Information Type of contract: Fixed-term contract, which may be extended subject to individual performance and organisational needs Who can apply?: EU nationals Salary: E/F (bracket 1 - step 1) full time monthly net salary: €4,869 plus benefits, for further information see Working time: Full time Place of work: Frankfurt am Main, Germany Closing date: 16.06.2025 Your team You will be part of the Banking Supervision Data Division or the Securities and Financial Markets Data Division in t…","{'display_name': 'Frankfurt am Main, Hessen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Hessen', 'Frankfurt am Main']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjIzNDQ2MDg4In0.G5FGi--IFUDjs6e8V0C6zD4r0RsfSRQTiaYDdqZP-Z4,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",5223446088,8.650578,2025-05-30T15:38:52Z,"{'display_name': 'European Central Bank', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Werkstudent - Data Engineering (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5248926780?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=BBA1249BF6E2C9C1F349E103B2C7DD929B0327D2,48.137418,"Weshalb Du bei uns genau richtig bist? Weil wir für Dich nicht nur viele spannende Aufgaben haben, sondern vor allem eine echte Mission: Wir helfen Menschen! Mit Deinen besonderen Fähigkeiten leistest Du einen Beitrag, dass wir für unsere Kunden da sein können. Wenn mal etwas passiert und wenn möglich, auch schon vorher. Entfalte Deine Stärken in einem international erfolgreichen Familienunternehmen, in dem Unabhängigkeit, Fairness und Chancengleichheit gemeinsam gelebt werden. Jeden Tag aufs N…","{'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'München, München (Kreis)'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjQ4OTI2NzgwIn0.r8Z1f-q4pvs9JMeec_bXHhWU2DW74Tt0KnHXL0Sxt2w,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",5248926780,11.555737,2025-06-13T20:10:27Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ARAG Krankenversicherungs-AG'}",,,,
IT-Systemadministrator (m/w/d) am Munich Data Science Institute,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5219667257?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=E236194466FA179F449B7CBBCBA6BF0A56215239,48.14093,"Munich Data Science Institute (MDSI) Technische Universität MünchenTUM - Logo IT-Systemadministrator (m/w/d) am Munich Data Science Institute Das Munich Data Science Institute (MDSI) ist ein Integratives Forschungsinstitut an der Technischen Universität München (TUM). Es ist interdisziplinär und fachbereichsübergreifend in den Bereichen Data Science, Maschinelles Lernen und Künstliche Intelligenz ausgerichtet. Das Institut fungiert als Vermittler und Multiplikator modernster Data- Science-Prakt…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Altstadt-Lehel, München', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Altstadt-Lehel']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjE5NjY3MjU3In0.g5lUea0S16FXEyeH0H1Zq_qo0nLxXqGxelUItG1nk4o,"{'label': 'Lehrberufe', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'teaching-jobs'}",5219667257,11.56907,2025-05-28T10:19:42Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Technische Universität München '}",,,,
Senior Full-Stack Data Analytics/Data Science Expert im Competence Center Digital Accelerator (d/m/w/x),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5141701193?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=AC173C306678BFC9415C57CAF30C677C591D1C25,48.776198,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'display_name': 'Stuttgart, Baden-Württemberg', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Stuttgart']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MTQxNzAxMTkzIn0.1fyJudoWBA_EzbxpU0gf3yfdr3QS4DH3hJwL7LW9PP0,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",5141701193,9.187224,2025-04-12T06:57:42Z,"{'display_name': 'Mercedes-Benz AG', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Universitätsprofessur W3 (m/w/d) für Mathematische Statistik und Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5237636034?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=4CFF414470129F180FB69DAA02AE0764119F36EF,,In der Fakultät für Mathematik der RUB ist zum nächstmöglichen Zeitpunkt eine Universitätsprofessur W3 [m/w/d] für Mathematische Statistik und Data Science zu besetzen (vorzeitige Nachfolge Prof. Holger Dette). Die*der zukünftige Stelleninhaber*in soll in Forschung und Lehre das Fachgebiet Mathematische Statistik und Data Science vertreten. Bewerber*innen sollen sowohl in Forschung als auch in Lehre hervorragend qualifiziert sein. Ihr international sichtbares Forschungsprofil soll dabei vorhand…,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzNzYzNjAzNCIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.zNsW5BzmAV8Wi_-4CC7_hKiuoppxJpMoqWIO9c5QjjY,"{'tag': 'teaching-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Lehrberufe'}",5237636034,,2025-06-07T03:33:35Z,"{'display_name': 'Ruhr-Universität Bochum', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Praktikant (m/w/d) Data Science - Inklusiver Job   ,Adzuna::API::Response::Job,https://www.adzuna.de/details/5238511239?utm_medium=api&utm_source=a4bcf954,48.137418,"Für unsere Abteilung Data Science in München suchen wir ab sofort einen Praktikanten (m/w/d) - ab sofort für mindestens 6 Monate. Unsere Teams im Bereich Digital arbeiten kross-funktional, um Innovationen voranzutreiben. Das Human Health Data Science Team entwickelt Analytics-Lösungen, die die Unternehmensstrategie unterstützen, und ist Hauptansprechpartner für alle Fragen rund um quantitative Analysen. Deine Aufgaben Sammeln, Bereinigen und Vorverarbeiten von Daten für weitere Analysen. Durchf…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'München, München (Kreis)', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjM4NTExMjM5In0.ONdiX8MxZ3wXKGtGW6k9oxZRncNaP5ycwnspatNkih8,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",5238511239,11.555737,2025-06-07T12:36:49Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'MSD Deutschland'}",,,,
Praktikant Data Science (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5220848102?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=A2C99B734B74A77FD100FB820C61753D8F5A4C1B,49.142335,"Du willst mehr als Uni und möchtest erste Berufseinblicke und Kontakte knüpfen? Dann bist du hier richtig! Als Werkstudent oder Praktikant bei Kaufland gehörst du von Beginn an zu einem starken Team und kannst zeigen, was in dir steckt. Werde auch du Teil von teamkaufland! Wir zählen auf dich: Du unterstützt unser Team bei der Bearbeitung unserer Analytics Use Cases entlang der gesamten Wertschöpfungskette bei Kaufland. Vielfältige Aufgaben? Na klar: Lerne unsere Projekte und Arbeitsweisen währ…","{'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn'], 'display_name': 'Heilbronn, Heilbronn (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIyMDg0ODEwMiIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.8bBma9j0yKhfgRlCTQMV8ldRBy2-x4X5SYKLRVMfRWg,"{'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5220848102,9.209895,2025-05-28T23:29:42Z,"{'display_name': 'Kaufland', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Center Manager (m/w/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5239814168?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=501F30F66B82F4FBB8D700C5B5780120D20F8BB4,49.142335,"Als Teil der renommierten Technischen Universität München (TUM) lehrt und forscht die TUM School of Management an der Schnittstelle von Management und den modernen Technologien. Ausgezeichnet mit den drei internationalen Akkreditierungen AMBA, AACSB und EQUIS erfüllt die TUM School of Management zahlreiche Qualitätskriterien, darunter Spitzenqualifikation des Lehrpersonals, Internationalität der Lehre, enger Austausch mit der Wirtschaft und großes Engagement in Ethik und Nachhaltigkeit. Auf Ini…","{'display_name': 'Heilbronn, Heilbronn (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjM5ODE0MTY4In0.RO22ehEEgzcfHWq-eMciZQA89dTKe-Ypk69IEx_66z4,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Beraterstellen', 'tag': 'consultancy-jobs'}",5239814168,9.209895,2025-06-08T08:07:35Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Technische Universität München'}",,,,
Werkstudent*in im Bereich IT/Data Sciences - Semesterferien 2025 - Inklusiver Job   ,Adzuna::API::Response::Job,https://www.adzuna.de/details/5218712546?utm_medium=api&utm_source=a4bcf954,50.129683,"Für unseren Entwicklungs-, Produktions- und Fertigungsstandort Frankfurt am Main suchen wir innerhalb der vorlesungsfreien Zeiten eine*n Werkstudent*in im Bereich IT/Data Sciences in Vollzeit (37,5 Stunden/Woche). Ihre Aufgaben Im Rahmen Ihrer Tätigkeit unterstützen Sie, unter Einhaltung geltender Regularien,bei einfachen Labortätigkeiten sowiebei administrativen Arbeiten. Sieunterstützen bei der Datenpflege, indemSie bei der Überprüfung großer biologischer Datensätze helfen und erledigen eigen…","{'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Frankfurt am Main, Hessen'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxODcxMjU0NiIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.t90m2XOrL4v4dW6qQSo2NFgw_2ohLOc5Xi4dapn6wX8,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",5218712546,8.650578,2025-05-27T19:35:50Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Sanofi-Aventis Deutschland GmbH'}",,,,
Werkstudent Data Science NLP & Jobklassifikation,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5254124106?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=6DF8D8A2EF3DE4D2D37F16ABD2710E2D866C0925,,"Über die Wollmilchsau GmbH Moin! Wir sind die Wollmilchsau GmbH, ein inhabergeführtes Software-Unternehmen aus Hamburg. Wir entwickeln den Jobspreader, eine Lösung für Programmatic Job Advertising. Damit unterstützen wir Recruiter dabei, Stellenanzeigen automatisiert und auf CPC-Basis auf Jobsuchmaschinen zu platzieren und bieten neben dem reinen Traffic noch viele Features, die das Recruiting und Personalmarketing unserer Kunden erleichtern und optimieren. Stell dir vor Du scrollst durch Jobsu…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1NDEyNDEwNiIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.YbL9rrewa6joNHSeEHLddBSv5MBPIdm4R_YsTMRnW8k,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen', 'tag': 'it-jobs'}",5254124106,,2025-06-17T06:35:32Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Wollmilchsau GmbH'}",,,,
Werkstudent Data Science NLP & Jobklassifikation,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5254127199?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=BF55929B378BD653BAF9A2E7FC6E39C77B787B9D,48.36463,"Über die Wollmilchsau GmbH Moin! Wir sind die Wollmilchsau GmbH, ein inhabergeführtes Software-Unternehmen aus Hamburg. Wir entwickeln den Jobspreader, eine Lösung für Programmatic Job Advertising. Damit unterstützen wir Recruiter dabei, Stellenanzeigen automatisiert und auf CPC-Basis auf Jobsuchmaschinen zu platzieren und bieten neben dem reinen Traffic noch viele Features, die das Recruiting und Personalmarketing unserer Kunden erleichtern und optimieren. Stell dir vor Du scrollst durch Jobsu…","{'area': ['Deutschland', 'Bayern', 'Augsburg (Kreis)', 'Augsburg', 'Innenstadt'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Innenstadt, Augsburg'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjU0MTI3MTk5In0.rkdsrleHH0TRRdypnu89ZIKeVqUM2y8d2GTG5bVtvJk,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",5254127199,10.89168,2025-06-17T06:37:55Z,"{'display_name': 'Wollmilchsau GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Werkstudent Data Science NLP & Jobklassifikation,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5254127219?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=3EDDF5CF1943987186218664F0EFA5BA1C41DE16,48.14093,"Über die Wollmilchsau GmbH Moin! Wir sind die Wollmilchsau GmbH, ein inhabergeführtes Software-Unternehmen aus Hamburg. Wir entwickeln den Jobspreader, eine Lösung für Programmatic Job Advertising. Damit unterstützen wir Recruiter dabei, Stellenanzeigen automatisiert und auf CPC-Basis auf Jobsuchmaschinen zu platzieren und bieten neben dem reinen Traffic noch viele Features, die das Recruiting und Personalmarketing unserer Kunden erleichtern und optimieren. Stell dir vor Du scrollst durch Jobsu…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Altstadt-Lehel, München', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Altstadt-Lehel']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1NDEyNzIxOSIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.8H-XBsJjTv_GG18YZxXeOja7wao-nF9FLnr2lDNZ-NU,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",5254127219,11.56907,2025-06-17T06:37:55Z,"{'display_name': 'Wollmilchsau GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Werkstudent Data Science NLP & Jobklassifikation,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5254138493?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=DD58F1B851D813F8548D91BD7DF623CCA4FDCDF0,54.32167,"Über die Wollmilchsau GmbH Moin! Wir sind die Wollmilchsau GmbH, ein inhabergeführtes Software-Unternehmen aus Hamburg. Wir entwickeln den Jobspreader, eine Lösung für Programmatic Job Advertising. Damit unterstützen wir Recruiter dabei, Stellenanzeigen automatisiert und auf CPC-Basis auf Jobsuchmaschinen zu platzieren und bieten neben dem reinen Traffic noch viele Features, die das Recruiting und Personalmarketing unserer Kunden erleichtern und optimieren. Stell dir vor Du scrollst durch Jobsu…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Altstadt, Kiel', 'area': ['Deutschland', 'Schleswig-Holstein', 'Kiel', 'Altstadt']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjU0MTM4NDkzIn0.rvKN61Ph5ZbPdQb-uU-3HYdQ7mTqtYI2MJZJ-xH1M88,"{'tag': 'it-jobs', 'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",5254138493,10.14187,2025-06-17T06:39:29Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Wollmilchsau GmbH'}",,,,
Werkstudent Data Science NLP & Jobklassifikation,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5254124360?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=0CF8F906078FAD67C311CA76FB2AC785CDDDC6DF,53.24809,"Über die Wollmilchsau GmbH Moin! Wir sind die Wollmilchsau GmbH, ein inhabergeführtes Software-Unternehmen aus Hamburg. Wir entwickeln den Jobspreader, eine Lösung für Programmatic Job Advertising. Damit unterstützen wir Recruiter dabei, Stellenanzeigen automatisiert und auf CPC-Basis auf Jobsuchmaschinen zu platzieren und bieten neben dem reinen Traffic noch viele Features, die das Recruiting und Personalmarketing unserer Kunden erleichtern und optimieren. Stell dir vor Du scrollst durch Jobsu…","{'display_name': 'Altstadt, Lüneburg', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Niedersachsen', 'Lüneburg (Kreis)', 'Lüneburg', 'Altstadt']}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1NDEyNDM2MCIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.R4TClcIVgcCVs7idD6_acJ-0I53t-1lSt_MTba3kPS8,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen', 'tag': 'it-jobs'}",5254124360,10.40271,2025-06-17T06:35:36Z,"{'display_name': 'Wollmilchsau GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
KI/ Data Science Consultant (Mensch ),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5242666727?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=147489E0C114572F20B779A0150473CCB2323FEE,48.88901,"Bei itmX fokussieren wir uns auf die Geschäftsprozesse in den Bereichen Marketing, Vertrieb, Service und Commerce unter Verwendung der Microsoft Power Platform, Microsoft 365, SAP ERP und unser eigenem Produkt der itmX crm suite. Unser Ziel ist es dabei Microsoft und SAP bestmöglich prozessual sowie funktional zu verbinden. Tätigkeiten Analyse von Geschäftsprozessen und Identifikation von Optimierungspotenzialen durch den Einsatz von KI für Digitalisierungsprojekte Beratung und Unterstützung un…","{'area': ['Deutschland', 'Baden-Württemberg', 'Pforzheim', 'Brötzingen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Brötzingen, Pforzheim'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0MjY2NjcyNyIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.xz8aANgKReJgCSzeI8Q0RB-SoEFQ8iPgW5YHruTQ5vQ,"{'label': 'Stellen aus Wissenschaft & Qualitätssicherung', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'scientific-qa-jobs'}",5242666727,8.66796,2025-06-10T15:09:46Z,"{'display_name': 'itmX GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Senior Business Analyst AI / Data Science (f/m/d),Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5112144320?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=63CA97FBE983C0B16427AEFB5B0184434AF4A3DF,50.17809,"""Caring for People's Health as a Trusted Partner"" - This mission motivates us at STADA every day to improve the health of people worldwide. With our wide range of generics, consumer health products and specialty pharmaceuticals, we offer patients, doctors and pharmacists a wide range of therapeutic options. Around 11,700 employees live our values of Integrity, Entrepreneurship, Agility and One STADA. Together we are on an exciting growth journey and want to successfully shape the future of STAD…","{'area': ['Deutschland', 'Hessen', 'Wetteraukreis', 'Bad Vilbel'], 'display_name': 'Bad Vilbel, Wetteraukreis', '__CLASS__': 'Adzuna::API::Response::Location'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTExMjE0NDMyMCIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.MpY5fRqI89KgEOaVE7jCUsAaD99eU9G6bp0j-y6ACVc,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",5112144320,8.73553,2025-03-26T14:16:31Z,"{'display_name': 'STADA Arzneimittel AG', '__CLASS__': 'Adzuna::API::Response::Company'}",full_time,,,
Werkstudent (m/w/d) – Risikomanagement | Data Science,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5231508793?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=01D1B373582988AA7B7A2329D39248E93DB969B8,52.507706,"Die Sparkassen Rating und Risikosysteme (SR) ist der zentrale Dienstleister für Verfahren des Risiko­manage­ments in der Sparkassen-Finanzgruppe. Wir unterstützen die Institute mit Standardlösungen in den Bereichen der Risiko­messung und -steuerung, der regulatorischen Banksteuerung sowie im Vertrieb mit Data-Analytics-Lösungen. Gemeinsam mit unseren Partnern bieten wir den Instituten, von der Konzeption der Verfahren, über deren Weiterentwicklung, IT-Umsetzung und Umsetzungsunterstützung, zent…","{'area': ['Deutschland', 'Berlin'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Berlin, Deutschland'}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjMxNTA4NzkzIn0.glfWRXwHWQzLvVNMYVHJmUhr6NL5FqI03hHop4EzdQM,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs'}",5231508793,13.420806,2025-06-04T01:37:41Z,"{'display_name': 'Sparkassen Rating und Risikosysteme GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
IT Systems Administrator (m/f/d) at Munich Data Science Institute,Adzuna::API::Response::Job,https://www.adzuna.de/land/ad/5219667241?se=NFkrxYVL8BGG05MteufGvA&utm_medium=api&utm_source=a4bcf954&v=40EC2F27474CCBE942D7A1AB60E02B2BB5C05FDA,48.14093,"Munich Data Science Institute (MDSI) Technische Universität MünchenTUM - Logo IT Systems Administrator (m/f/d) at Munich Data Science Institute The Munich Data Science Institute (MDSI) is an integrative research institute at the Technical University of Munich (TUM). It is interdisciplinary and cross-departmental in the fields of data science, machine learning, and artificial intelligence. The institute acts as a facilitator and multiplier of state-of-the-art data science practices, technologies…","{'display_name': 'Altstadt-Lehel, München', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Altstadt-Lehel']}",0,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTkZrcnhZVkw4QkdHMDVNdGV1Zkd2QSIsImkiOiI1MjE5NjY3MjQxIn0.LoIZL9BqI1Ov8QhlTNtIXTv5TR38Ig52Ve8SRCKzuSU,"{'tag': 'teaching-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Lehrberufe'}",5219667241,11.56907,2025-05-28T10:19:40Z,"{'display_name': 'Technische Universität München ', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,
Head Global Device Digital & Data Science - all genders - Inklusiver Job   ,Adzuna::API::Response::Job,https://www.adzuna.de/details/5237776692?utm_medium=api&utm_source=a4bcf954,50.129683,"To ensure a rapid processing of your application, please apply only via the ""Apply"" button. Please include a letter of motivation and a current resume with your application. About the job The Head of Global Device Digital & Data Science leads a diverse team of experts responsible for driving digital innovation, digitalization, advanced Analytics, Artificial Intelligence and technical excellence across Sanofi's Global Device Unit. This role is accountable for establishing and implementing strate…","{'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Frankfurt am Main, Hessen'}",0,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzNzc3NjY5MiIsInMiOiJORmtyeFlWTDhCR0cwNU10ZXVmR3ZBIn0.AhAOZ9LDnYrQ76OyCG_oz_Z70y8dg99_5CTtSl1eI1E,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",5237776692,8.650578,2025-06-07T04:29:27Z,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Sanofi-Aventis Deutschland GmbH'}",,,,
