company,created,longitude,id,category,adref,salary_is_predicted,description,location,redirect_url,latitude,title,__CLASS__,contract_time,contract_type,salary_min,salary_max
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Kaufland'}",2025-05-28T23:29:42Z,9.209895,5220848102,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjIwODQ4MTAyIn0.lgYy9LT7Tl6g8PQSXrOAoIwruQbQ_u3WWXpzbmH1AP8,0,"Du willst mehr als Uni und möchtest erste Berufseinblicke und Kontakte knüpfen? Dann bist du hier richtig! Als Werkstudent oder Praktikant bei Kaufland gehörst du von Beginn an zu einem starken Team und kannst zeigen, was in dir steckt. Werde auch du Teil von teamkaufland! Wir zählen auf dich: Du unterstützt unser Team bei der Bearbeitung unserer Analytics Use Cases entlang der gesamten Wertschöpfungskette bei Kaufland. Vielfältige Aufgaben? Na klar: Lerne unsere Projekte und Arbeitsweisen währ…","{'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Heilbronn, Heilbronn (Kreis)'}",https://www.adzuna.de/land/ad/5220848102?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=A2C99B734B74A77FD100FB820C61753D8F5A4C1B,49.142335,Praktikant Data Science (m/w/d),Adzuna::API::Response::Job,,,,
"{'display_name': 'Technische Universität München', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-08T08:07:35Z,9.209895,5239814168,"{'tag': 'consultancy-jobs', 'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzOTgxNDE2OCIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.Y5xmr4wV8w8ic_YxHaL6jlQRrrDoARsw7gLjaCYVzcY,0,"Als Teil der renommierten Technischen Universität München (TUM) lehrt und forscht die TUM School of Management an der Schnittstelle von Management und den modernen Technologien. Ausgezeichnet mit den drei internationalen Akkreditierungen AMBA, AACSB und EQUIS erfüllt die TUM School of Management zahlreiche Qualitätskriterien, darunter Spitzenqualifikation des Lehrpersonals, Internationalität der Lehre, enger Austausch mit der Wirtschaft und großes Engagement in Ethik und Nachhaltigkeit. Auf Ini…","{'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Heilbronn'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Heilbronn, Heilbronn (Kreis)'}",https://www.adzuna.de/land/ad/5239814168?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=501F30F66B82F4FBB8D700C5B5780120D20F8BB4,49.142335,Center Manager (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Sanofi-Aventis Deutschland GmbH'}",2025-05-27T19:35:50Z,8.650578,5218712546,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjE4NzEyNTQ2In0.kQQm92hlqsRQIhDhMtvenSWPzuH5wLke_RrjVPgbg1U,0,"Für unseren Entwicklungs-, Produktions- und Fertigungsstandort Frankfurt am Main suchen wir innerhalb der vorlesungsfreien Zeiten eine*n Werkstudent*in im Bereich IT/Data Sciences in Vollzeit (37,5 Stunden/Woche). Ihre Aufgaben Im Rahmen Ihrer Tätigkeit unterstützen Sie, unter Einhaltung geltender Regularien,bei einfachen Labortätigkeiten sowiebei administrativen Arbeiten. Sieunterstützen bei der Datenpflege, indemSie bei der Überprüfung großer biologischer Datensätze helfen und erledigen eigen…","{'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], 'display_name': 'Frankfurt am Main, Hessen', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/details/5218712546?utm_medium=api&utm_source=a4bcf954,50.129683,Werkstudent*in im Bereich IT/Data Sciences - Semesterferien 2025 - Inklusiver Job   ,Adzuna::API::Response::Job,,,,
"{'display_name': 'Wollmilchsau GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-17T06:35:32Z,,5254124106,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1NDEyNDEwNiIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.X4tZXjK-nUQdpNbj2xmUcDmzbcA0Sz5K_uOvyWucAA8,0,"Über die Wollmilchsau GmbH Moin! Wir sind die Wollmilchsau GmbH, ein inhabergeführtes Software-Unternehmen aus Hamburg. Wir entwickeln den Jobspreader, eine Lösung für Programmatic Job Advertising. Damit unterstützen wir Recruiter dabei, Stellenanzeigen automatisiert und auf CPC-Basis auf Jobsuchmaschinen zu platzieren und bieten neben dem reinen Traffic noch viele Features, die das Recruiting und Personalmarketing unserer Kunden erleichtern und optimieren. Stell dir vor Du scrollst durch Jobsu…","{'area': ['Deutschland'], 'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5254124106?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=6DF8D8A2EF3DE4D2D37F16ABD2710E2D866C0925,,Werkstudent Data Science NLP & Jobklassifikation,Adzuna::API::Response::Job,,,,
"{'display_name': 'Wollmilchsau GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-17T06:37:55Z,10.89168,5254127199,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen', 'tag': 'it-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI1NDEyNzE5OSIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.CwwIFkNyE0cPld44tqpKKVJ6qfwt2kqkGtRmQGoiNM0,0,"Über die Wollmilchsau GmbH Moin! Wir sind die Wollmilchsau GmbH, ein inhabergeführtes Software-Unternehmen aus Hamburg. Wir entwickeln den Jobspreader, eine Lösung für Programmatic Job Advertising. Damit unterstützen wir Recruiter dabei, Stellenanzeigen automatisiert und auf CPC-Basis auf Jobsuchmaschinen zu platzieren und bieten neben dem reinen Traffic noch viele Features, die das Recruiting und Personalmarketing unserer Kunden erleichtern und optimieren. Stell dir vor Du scrollst durch Jobsu…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Innenstadt, Augsburg', 'area': ['Deutschland', 'Bayern', 'Augsburg (Kreis)', 'Augsburg', 'Innenstadt']}",https://www.adzuna.de/land/ad/5254127199?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=BF55929B378BD653BAF9A2E7FC6E39C77B787B9D,48.36463,Werkstudent Data Science NLP & Jobklassifikation,Adzuna::API::Response::Job,,,,
"{'display_name': 'Wollmilchsau GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-17T06:37:55Z,11.56907,5254127219,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjU0MTI3MjE5In0.zOPOn8qac9vQ9YqQ4g-EvG8UGCjUnbUTgycJNh4Bt3s,0,"Über die Wollmilchsau GmbH Moin! Wir sind die Wollmilchsau GmbH, ein inhabergeführtes Software-Unternehmen aus Hamburg. Wir entwickeln den Jobspreader, eine Lösung für Programmatic Job Advertising. Damit unterstützen wir Recruiter dabei, Stellenanzeigen automatisiert und auf CPC-Basis auf Jobsuchmaschinen zu platzieren und bieten neben dem reinen Traffic noch viele Features, die das Recruiting und Personalmarketing unserer Kunden erleichtern und optimieren. Stell dir vor Du scrollst durch Jobsu…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Altstadt-Lehel, München', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Altstadt-Lehel']}",https://www.adzuna.de/land/ad/5254127219?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=3EDDF5CF1943987186218664F0EFA5BA1C41DE16,48.14093,Werkstudent Data Science NLP & Jobklassifikation,Adzuna::API::Response::Job,,,,
"{'display_name': 'Wollmilchsau GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-17T06:39:29Z,10.14187,5254138493,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen', 'tag': 'it-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjU0MTM4NDkzIn0.v-Of271j9bjGw5H3hBdjAu_60ptVCmbxCpJRVySckh8,0,"Über die Wollmilchsau GmbH Moin! Wir sind die Wollmilchsau GmbH, ein inhabergeführtes Software-Unternehmen aus Hamburg. Wir entwickeln den Jobspreader, eine Lösung für Programmatic Job Advertising. Damit unterstützen wir Recruiter dabei, Stellenanzeigen automatisiert und auf CPC-Basis auf Jobsuchmaschinen zu platzieren und bieten neben dem reinen Traffic noch viele Features, die das Recruiting und Personalmarketing unserer Kunden erleichtern und optimieren. Stell dir vor Du scrollst durch Jobsu…","{'area': ['Deutschland', 'Schleswig-Holstein', 'Kiel', 'Altstadt'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Altstadt, Kiel'}",https://www.adzuna.de/land/ad/5254138493?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=DD58F1B851D813F8548D91BD7DF623CCA4FDCDF0,54.32167,Werkstudent Data Science NLP & Jobklassifikation,Adzuna::API::Response::Job,,,,
"{'display_name': 'Wollmilchsau GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-17T06:35:36Z,10.40271,5254124360,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjU0MTI0MzYwIn0.02KRsEC3e2cj8rfv12aG7YRRGsYXkirZ9us1PvH-uA8,0,"Über die Wollmilchsau GmbH Moin! Wir sind die Wollmilchsau GmbH, ein inhabergeführtes Software-Unternehmen aus Hamburg. Wir entwickeln den Jobspreader, eine Lösung für Programmatic Job Advertising. Damit unterstützen wir Recruiter dabei, Stellenanzeigen automatisiert und auf CPC-Basis auf Jobsuchmaschinen zu platzieren und bieten neben dem reinen Traffic noch viele Features, die das Recruiting und Personalmarketing unserer Kunden erleichtern und optimieren. Stell dir vor Du scrollst durch Jobsu…","{'area': ['Deutschland', 'Niedersachsen', 'Lüneburg (Kreis)', 'Lüneburg', 'Altstadt'], 'display_name': 'Altstadt, Lüneburg', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5254124360?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=0CF8F906078FAD67C311CA76FB2AC785CDDDC6DF,53.24809,Werkstudent Data Science NLP & Jobklassifikation,Adzuna::API::Response::Job,,,,
"{'display_name': 'itmX GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-10T15:09:46Z,8.66796,5242666727,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Wissenschaft & Qualitätssicherung', 'tag': 'scientific-qa-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0MjY2NjcyNyIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.-LyZ5cW2zfQRl5O6IHx-RsLlqsRlKSoITp0eRuRhKkI,0,"Bei itmX fokussieren wir uns auf die Geschäftsprozesse in den Bereichen Marketing, Vertrieb, Service und Commerce unter Verwendung der Microsoft Power Platform, Microsoft 365, SAP ERP und unser eigenem Produkt der itmX crm suite. Unser Ziel ist es dabei Microsoft und SAP bestmöglich prozessual sowie funktional zu verbinden. Tätigkeiten Analyse von Geschäftsprozessen und Identifikation von Optimierungspotenzialen durch den Einsatz von KI für Digitalisierungsprojekte Beratung und Unterstützung un…","{'display_name': 'Brötzingen, Pforzheim', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Pforzheim', 'Brötzingen']}",https://www.adzuna.de/land/ad/5242666727?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=147489E0C114572F20B779A0150473CCB2323FEE,48.88901,KI/ Data Science Consultant (Mensch ),Adzuna::API::Response::Job,,,,
"{'display_name': 'STADA Arzneimittel AG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-03-26T14:16:31Z,8.73553,5112144320,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTExMjE0NDMyMCIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.nlgcgf0sujRcrMbzap8INL3f2-XlfyBZ6mxKml35i6Q,0,"""Caring for People's Health as a Trusted Partner"" - This mission motivates us at STADA every day to improve the health of people worldwide. With our wide range of generics, consumer health products and specialty pharmaceuticals, we offer patients, doctors and pharmacists a wide range of therapeutic options. Around 11,700 employees live our values of Integrity, Entrepreneurship, Agility and One STADA. Together we are on an exciting growth journey and want to successfully shape the future of STAD…","{'area': ['Deutschland', 'Hessen', 'Wetteraukreis', 'Bad Vilbel'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bad Vilbel, Wetteraukreis'}",https://www.adzuna.de/land/ad/5112144320?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=63CA97FBE983C0B16427AEFB5B0184434AF4A3DF,50.17809,Senior Business Analyst AI / Data Science (f/m/d),Adzuna::API::Response::Job,full_time,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Sparkassen Rating und Risikosysteme GmbH'}",2025-06-04T01:37:41Z,13.420806,5231508793,"{'tag': 'other-general-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzMTUwODc5MyIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.3LkL5RJV5_ZnfPMrZFC647SHjLHzGaayDS6PSmftNDE,0,"Die Sparkassen Rating und Risikosysteme (SR) ist der zentrale Dienstleister für Verfahren des Risiko­manage­ments in der Sparkassen-Finanzgruppe. Wir unterstützen die Institute mit Standardlösungen in den Bereichen der Risiko­messung und -steuerung, der regulatorischen Banksteuerung sowie im Vertrieb mit Data-Analytics-Lösungen. Gemeinsam mit unseren Partnern bieten wir den Instituten, von der Konzeption der Verfahren, über deren Weiterentwicklung, IT-Umsetzung und Umsetzungsunterstützung, zent…","{'display_name': 'Berlin, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Berlin']}",https://www.adzuna.de/land/ad/5231508793?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=01D1B373582988AA7B7A2329D39248E93DB969B8,52.507706,Werkstudent (m/w/d) – Risikomanagement | Data Science,Adzuna::API::Response::Job,,,,
"{'display_name': 'Technische Universität München ', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-28T10:19:40Z,11.56907,5219667241,"{'tag': 'teaching-jobs', 'label': 'Lehrberufe', '__CLASS__': 'Adzuna::API::Response::Category'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjE5NjY3MjQxIn0.nsyWlzVI4IhBET27ufR4V6_mNVL81m_Gh_taWaDPJfY,0,"Munich Data Science Institute (MDSI) Technische Universität MünchenTUM - Logo IT Systems Administrator (m/f/d) at Munich Data Science Institute The Munich Data Science Institute (MDSI) is an integrative research institute at the Technical University of Munich (TUM). It is interdisciplinary and cross-departmental in the fields of data science, machine learning, and artificial intelligence. The institute acts as a facilitator and multiplier of state-of-the-art data science practices, technologies…","{'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Altstadt-Lehel'], 'display_name': 'Altstadt-Lehel, München', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5219667241?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=40EC2F27474CCBE942D7A1AB60E02B2BB5C05FDA,48.14093,IT Systems Administrator (m/f/d) at Munich Data Science Institute,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Sanofi-Aventis Deutschland GmbH'}",2025-06-07T04:29:27Z,8.650578,5237776692,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIzNzc3NjY5MiIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.SXuF3A8pFstFzCxODOwQNNr1NKVoL7M30l2m2aQFL7g,0,"To ensure a rapid processing of your application, please apply only via the ""Apply"" button. Please include a letter of motivation and a current resume with your application. About the job The Head of Global Device Digital & Data Science leads a diverse team of experts responsible for driving digital innovation, digitalization, advanced Analytics, Artificial Intelligence and technical excellence across Sanofi's Global Device Unit. This role is accountable for establishing and implementing strate…","{'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Frankfurt am Main, Hessen'}",https://www.adzuna.de/details/5237776692?utm_medium=api&utm_source=a4bcf954,50.129683,Head Global Device Digital & Data Science - all genders - Inklusiver Job   ,Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Jade Hochschule Wilhelmshaven/Oldenburg/Elsfleth'}",2025-06-04T20:02:19Z,8.218802,5233070625,"{'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'consultancy-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjMzMDcwNjI1In0.Vok_HfXIBWyWfhwrsdcUXfly2RksoiRojUELdYiwl-s,0,"„Besser Studieren“ ist das gelebte Motto der Jade Hochschule. In über 60 innovativen Studiengängen an den Studienorten Wilhelms­haven, Oldenburg und Elsfleth bilden wir über 6.000 Studierende wissenschaftlich und praxisnah aus. Über 170 Professorinnen und Professoren sowie ca. 400 Mitarbeitende engagieren sich im Sinne des Leitbildes unserer Hochschule: innovativ, kompetent, kooperativ, vielfältig und zugewandt. Die Gewinnung qualifizierter Beschäftigter ist dabei eine zentrale Voraussetzung fü…","{'area': ['Deutschland', 'Niedersachsen', 'Oldenburg (Kreis)', 'Oldenburg'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Oldenburg, Oldenburg (Kreis)'}",https://www.adzuna.de/land/ad/5233070625?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=701A077A238C2A3F5ED31AF72707E1F6CA2C6715,53.147169,Wissenschaftliche_r Mitarbeiter_in (w/m/d) im Projekt EIKO‑Bau („Effiziente Systeme und KI‑basierte Methoden zur Optimierung von Beschleunigungspotenzialen in der Vorhaben­zulassung“),Adzuna::API::Response::Job,,,,
"{'display_name': 'EMSCHERGENOSSENSCHAFT und LIPPEVERBAND', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-13T20:10:37Z,7.014478,5248928309,"{'label': 'Beraterstellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'consultancy-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTI0ODkyODMwOSIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.6PkNwMajkapYrKtTlfb5_o-h8D66VKqysAgXI6Q-GE0,0,"Emschergenossenschaft und Lippeverband – mit gebündelter Kompetenz für das Wasser. Ob Abwasserreinigung, Hochwasserschutz oder die Bewirtschaftung von Grund- und Regenwasser: Mit rund 1.800 Mitarbeitenden verfolgen wir ein gemeinsames Ziel: ökologisch, technisch und gestalterisch überzeugende Lösungen an Emscher und Lippe schaffen. In der Region. Für die Region. Für unsere Abteilung Informationstechnologien suchen wir am Standort Essen zum nächstmöglichen Zeitpunkt in unbefristeter Anstellung e…","{'display_name': 'Essen, Nordrhein-Westfalen', '__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Essen']}",https://www.adzuna.de/land/ad/5248928309?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=A46057D12AC0D335138EC38409F2D309EF8464F9,51.444823,Gruppenleitung (m/w/d) digitale Transformation,Adzuna::API::Response::Job,,,,
"{'display_name': 'Mercedes-Benz AG', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-01T07:45:53Z,9.026231,5225839511,"{'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'other-general-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjI1ODM5NTExIn0.eMSZyosmBOd9lnbX4EGFNMxpFoOYKrZuk9AtM3f3SEM,0,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Sindelfingen, Böblingen (Kreis)', 'area': ['Deutschland', 'Baden-Württemberg', 'Böblingen (Kreis)', 'Sindelfingen']}",https://www.adzuna.de/land/ad/5225839511?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=BD0FD0B6C0715A0AF372DDD97DDBAA3545C72B77,48.720071,Student*in für Abschlussarbeit HV-Technologie & Kontaktierung,Adzuna::API::Response::Job,,,,
"{'display_name': 'Otto-von-Guericke-Universität Magdeburg', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-06-06T19:05:21Z,11.63306,5236553882,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjM2NTUzODgyIn0.T2fyh3L8gk_Z8QX3Z-QUbF4wp8KGWXjPo4j4Tqcph6Y,0,"Bioinformatiker (m/w/d) – Institut für Medical Data Science Die Medizinische Fakultät ist integraler Bestandteil der Otto-von-Guericke-Universität Magdeburg und wirkt mit dem Universitätsklinikum Magdeburg A.ö.R. in Forschung, Lehre und Krankenversorgung zusammen. Das Forschungsprofil der Fakultät wird durch die beiden Schwerpunkte „Immunologie einschließlich Molekulare Medizin der Entzündung“ und „Neuro­wissenschaften“ geprägt. Pro Jahr werden ca. 185 Studierende der Humanmedizin und ca. 20 St…","{'area': ['Deutschland', 'Sachsen-Anhalt', 'Magdeburg', 'Beyendorf-Sohlen'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Beyendorf-Sohlen, Magdeburg'}",https://www.adzuna.de/land/ad/5236553882?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=17BDBA3A5D6FA3C4A306BE804A22CD6F632054FE,52.05737,Bioinformatiker (m/w/d) – Institut für Medical Data Science,Adzuna::API::Response::Job,,,,
"{'display_name': 'Mercedes-Benz Tech Innovation', '__CLASS__': 'Adzuna::API::Response::Company'}",2025-05-28T05:22:02Z,9.856945,5219391563,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTIxOTM5MTU2MyIsInMiOiJtakJtSkl0TDhCR1kxYmVQLTBzSnFBIn0.0S-HrSkNccKmUXTIj0qagJt6Rutjx8cYxKFJBJzkS4w,0,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'area': ['Deutschland', 'Baden-Württemberg', 'Ulm'], 'display_name': 'Ulm, Baden-Württemberg', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5219391563?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=C5E81C9848CB63FFC488BC5B754D7B354B744FD2,48.383137,Werkstudent Data Science im Bereich Fahrzeugdiagnose (m/w/d),Adzuna::API::Response::Job,,,,
"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Mercedes-Benz Tech Innovation'}",2025-05-28T04:59:31Z,9.187224,5219363932,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Sonstige/Allgemeine Stellen', 'tag': 'other-general-jobs'}",eyJhbGciOiJIUzI1NiJ9.eyJzIjoibWpCbUpJdEw4QkdZMWJlUC0wc0pxQSIsImkiOiI1MjE5MzYzOTMyIn0.pdMWSnyL9LR4GTj2BryNGBZNkVHLLYggWPEqUsOgRUk,0,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…","{'area': ['Deutschland', 'Baden-Württemberg', 'Stuttgart'], 'display_name': 'Stuttgart, Baden-Württemberg', '__CLASS__': 'Adzuna::API::Response::Location'}",https://www.adzuna.de/land/ad/5219363932?se=mjBmJItL8BGY1beP-0sJqA&utm_medium=api&utm_source=a4bcf954&v=7FEED09D549EB9238E10E7D91E0EB366D1D352D8,48.776198,Werkstudent Data Science im Bereich Fahrzeugdiagnose (m/w/d),Adzuna::API::Response::Job,,,,
