title,redirect_url,longitude,description,adref,latitude,category,salary_is_predicted,company,__CLASS__,id,created,location,contract_time,salary_max,salary_min,contract_type
Duales Studium Bachelor of Science (B.Sc.) Data Science und Künstliche Intelligenz (w/m/d),https://www.adzuna.de/land/ad/5574745018?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=29566E7A4293E15D5722E8AAF4F855057C6EA1DE,8.86518,"Das erwartet dich bei uns Abwechslungsreiche Eindrücke: Durch abwechslungsreiche Projekte, intensive Teamarbeit und das Übernehmen eigener Aufgaben lernst du, Daten zu verarbeiten, zu analysieren und in echte Mehrwerte zu verwandeln. Datengetriebene Praxis: Du gewinnst praxisnahe Einblicke in die Welt von Data Science und Künstlicher Intelligenz – und arbeitest daran, wie datengetriebene Entscheidungen Geschäftsprozesse optimieren und komplexe Fragestellungen mit kreativen Lösungsansätzen beant…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NTc0NzQ1MDE4In0.SoLhcWACkmqY-kgZgJgYMmqGhd3-WMKx7YZzeQfWMBE,50.08229,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'MAINGAU Energie GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5574745018,2026-01-08T23:22:53Z,"{'area': ['Deutschland', 'Hessen', 'Offenbach (Kreis)', 'Obertshausen'], 'display_name': 'Obertshausen, Offenbach (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Werkstudent:in Data Science,https://www.adzuna.de/details/4703047400?utm_medium=api&utm_source=a4bcf954,13.420806,"Über nerou Die Datenanalyse-Software von nerou unterstützt Betreiber von Kläranlagen bei täglichen Entscheidungen in der Anlagensteuerung. In Kläranlagen müssen komplexe Entscheidungen getroffen werden, um die Anlage auf sich täglich ändernde Einflüsse einzustellen. Alle relevanten Daten werden von Machine Learning Algorithmen analysiert und ausgewertet. Die gewonnen Erkenntnisse werden in Form von Entscheidungshilfen an den Kunden weitergeleitet. Dies reduziert nicht nur Kosten für die Betreib…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNDcwMzA0NzQwMCIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.J9EWjgfhEzQD2BPiXDAuf86kx6lpxbC79Iv5U1hlldY,52.507706,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'nerou GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,4703047400,2024-05-22T08:24:33Z,"{'area': ['Deutschland', 'Berlin'], 'display_name': 'Berlin, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
"Manager, Data Science",https://www.adzuna.de/details/5652818708?utm_medium=api&utm_source=a4bcf954,,"What Cognite is: Relentless to achieve Cognite operates at the forefront of industrial digitalization, building AI , and data solutions that solve the world’s hardest, highest-impact problems. With unmatched industrial heritage and a comprehensive suite of AI capabilities, including low-code AI agents, Cognite accelerates the digital transformation to drive operational improvements. We thrive in challenges. We challenge assumptions. We execute with speed and ownership. If you view obstacles as …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NjUyODE4NzA4In0.mLmyfirSdWhNovsYnfg0WrOEyaSPAHUJRwYDoEYVLuA,,"{'tag': 'it-jobs', 'label': 'IT-Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'Cognite', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5652818708,2026-03-03T21:18:30Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",,,,
Pflichtpraktikum in Data Science,https://www.adzuna.de/details/5653676424?utm_medium=api&utm_source=a4bcf954,9.07443,"Pflichtpraktikum in Data Science Robert-Bosch-Straße 2, 71701 Schwieberdingen, Deutschland Vollzeit Robert Bosch GmbH Unternehmensbeschreibung Bei Bosch gestalten wir Zukunft mit hochwertigen Technologien und Dienstleistungen, die Begeisterung wecken und das Leben der Menschen verbessern. Unser Versprechen an unsere Mitarbeiterinnen und Mitarbeiter steht dabei felsenfest: Wir wachsen gemeinsam, haben Freude an unserer Arbeit und inspirieren uns gegenseitig. Willkommen bei Bosch. Die Robert Bosc…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY1MzY3NjQyNCIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.vnuTMbJM6JajTgroXYkhX2QppC80jpKyqi_67w6wyWk,48.87657,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'Robert Bosch GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5653676424,2026-03-04T14:07:38Z,"{'area': ['Deutschland', 'Baden-Württemberg', 'Ludwigsburg (Kreis)', 'Schwieberdingen'], 'display_name': 'Schwieberdingen, Ludwigsburg (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
Praktikum Data Science,https://www.adzuna.de/details/5708741193?utm_medium=api&utm_source=a4bcf954,9.2274,"Deine Aufgaben Werde Teil unseres Daten & KI Teams, unterstütze datenbasierte Analysen und entwickle innovative Automatisierungslösungen. Ab Juli für 4 bis 6 Monate. … konkret heißt das: Erhalte Einblicke in Big Data und Machine Learning Technologien Mitarbeit bei Datenerhebung, -aufbereitung und explorativer Analyse Entwicklung, Validierung und Pilotierung KI- und Statistik-basierte Lösungen für automatisierte Entscheidungen in Fachabteilungen Einbringen in die strategische Definition von Date…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NzA4NzQxMTkzIn0.tmwPDtyxlxpWsjmV1pT7eDwRTGfA7l0inD-nwCe4CXs,49.18975,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Lidl Stiftung'}",Adzuna::API::Response::Job,5708741193,2026-04-23T23:49:55Z,"{'display_name': 'Neckarsulm, Heilbronn (Kreis)', 'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Neckarsulm'], '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
"Duales Studium Bachelor of Science in Data Science und Künstlicher Intelligenz (m/w/d), ab 09/2026",https://www.adzuna.de/land/ad/5470836742?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=300CF14BAC8BCE1CA32B4C0759ABDEBE7777233A,11.083642,Das ist dein Arbeitsumfeld: Gemeinsam mit rund 200 Auszubildenden und dual Studierenden meisterst du die abwechslungsreichen und anspruchsvollen Aufgaben und bist von Beginn an in ein Team eingebunden. Kompetente Ausbilderinnen und Ausbilder stehen dir mit Rat und Tat zur Seite und unterstützen dich bei deiner fachlichen und persönlichen Entwicklung. Nach erfolgreichem Abschluss darfst du dich auf eine Übernahme von mind. einem Jahr freuen. Zum 01.09. starten wir in einen gemeinsamen Orientieru…,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NDcwODM2NzQyIn0.6nQu9hjBVsyImO6Jb6mZsWxBUKP2gDyneSZbS7_9e40,49.443967,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'DATEV eG'}",Adzuna::API::Response::Job,5470836742,2025-10-30T11:48:54Z,"{'display_name': 'Nürnberg, Bayern', 'area': ['Deutschland', 'Bayern', 'Nürnberg'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Duales Studium zum Bachelor of Science in Wirtschaftsinformatik KI & Data Science inkl. Ausbildung zum Fachinformatiker Anwendungsentwicklung (m/w/d),https://www.adzuna.de/land/ad/5601491323?se=SGsW2yRN8RGY2du2xcWF3g&utm_medium=api&utm_source=a4bcf954&v=BC8A3D0793640E5A617365CA26EF4D291535B022,8.087806,"Sorge gemeinsam mit uns für die digitale Zukunftsfähigkeit der Bundeswehr. Als primärer Digitalisierungspartner der Bundeswehr erbringen wir stabile, sichere und effiziente IT-Services im In- und Ausland, vom Grundbetrieb bis in den einsatznahen Bereich und tragen so zur kontinuierlichen Erhöhung der Führungs- und Einsatzfähigkeit der Bundeswehr bei. Mit über 8.000 Kolleg*innen betreiben und modernisieren wir eine der größten und komplexesten IT-Infrastrukturen in Deutschland. Wir suchen verant…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTYwMTQ5MTMyMyIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.lMy6FezLOqeHL7NLo5yQzD-8OkXCC0E0SeruwZUb7TA,53.550256,"{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen'}",0,"{'display_name': 'BWI GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5601491323,2026-01-27T04:07:58Z,"{'area': ['Deutschland', 'Niedersachsen', 'Wilhelmshaven'], 'display_name': 'Wilhelmshaven, Niedersachsen', '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
Praktikum Data Science - Immobilien,https://www.adzuna.de/details/5710657159?utm_medium=api&utm_source=a4bcf954,9.2274,"Deine Aufgaben Du treibst Digitalisierungsthemen, die analytische Daten-Nutzung und die Datenqualität im gesamten Lifecycle unserer Immobilien voran. Ab August / September für 6 Monate. … konkret heißt das: Kennenlernen von Prozess-, Sensor- / IoT-Daten für mehr als 12.000 Filialen und 500 Lager Gemeinsame Entwicklung datengetriebener Prozesse zur Optimierung der globalen Datenqualität Einbringung eigener Ideen und Nutzung von Tools wie Gemini, Gems, Databricks und Python in einer integrierten …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NzEwNjU3MTU5In0.dVeYcuAOZ4jGMmOr8pJmQZC9CpnOCI6CWFM4CD-hZIk,49.18975,"{'tag': 'property-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Immobilienstellen'}",0,"{'display_name': 'Lidl Stiftung', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5710657159,2026-04-25T23:51:43Z,"{'display_name': 'Neckarsulm, Heilbronn (Kreis)', 'area': ['Deutschland', 'Baden-Württemberg', 'Heilbronn (Kreis)', 'Neckarsulm'], '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
Head of Data Science,https://www.adzuna.de/details/5607237994?utm_medium=api&utm_source=a4bcf954,11.56803,"Short Facts Join us on our journey to build Europe's energy backbone : We at Flexa are building Europe's largest virtual power plant with currently above 100k assets signed up, aiming to breach the million in the near future. To optimize the value creation from both trading algorithms across markets and dispatching to the assets, we are looking for a forward-thinking and experienced Head of Data Science (d/f/m) who shares our vision and values. A pioneering Head of Data Science to lead and grow…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NjA3MjM3OTk0In0.V6X0PHby53lRyOWqm_5U7Ws4cooHkIK9XAI3nKWm5MU,48.1476,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'Flexa', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5607237994,2026-01-31T07:21:56Z,"{'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München', 'Maxvorstadt'], 'display_name': 'Maxvorstadt, München', '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,200000.0,140000.0,
Engineering Manager (Data Science),https://www.adzuna.de/details/5586793239?utm_medium=api&utm_source=a4bcf954,13.420806,"What you’ll do Build, mentor, and lead an elite data science team as a trusted, empathetic player-coach, while clearly communicating complex technical ideas to executives, customers, and partners Personally design, train, deploy, and own the models that power Peec AI’s AI Search recommendations, taking hands-on responsibility for our most business-critical ML systems Develop and ship novel algorithms that reverse-engineer AI search and LLM behavior, turning deep technical insight into durable, …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU4Njc5MzIzOSIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.AEgZEIN_L2DpVh4XepZ0tmSdgs9zKm0awMIE7mOEYPg,52.507706,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen', 'tag': 'it-jobs'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Peec AI'}",Adzuna::API::Response::Job,5586793239,2026-01-15T20:46:25Z,"{'area': ['Deutschland', 'Berlin'], 'display_name': 'Berlin, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,150000.0,100000.0,
"Data Science, Music & Audio",https://www.adzuna.de/details/5502257930?utm_medium=api&utm_source=a4bcf954,13.420806,"Who we are Melotech is revolutionizing media and entertainment. We create art through technology for humans to enjoy. In just 24 months, our work has been heard, watched and loved for over 3 billion minutes worldwide. Founded by entrepreneur and investor Soheil Mirpour, we are backed by top VCs Cherry Ventures, Speedinvest and GFC, alongside world-class angels from firms such as Spotify, Blackstone and KKR. What you will do Join us as our first dedicated Data Scientist to bring order to the cha…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NTAyMjU3OTMwIn0.FPwzeFeBrdZBzaM9XJ2hWz74-ckpLsDJsrpR-RT7vwE,52.507706,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Melotech'}",Adzuna::API::Response::Job,5502257930,2025-11-18T19:20:38Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Berlin'], 'display_name': 'Berlin, Deutschland'}",full_time,,,
"Data Science Manager, Supply",https://www.adzuna.de/details/5697017395?utm_medium=api&utm_source=a4bcf954,13.420806,"Change the way the world travels Join the GetYourGuide journey to connect people with unforgettable travel experiences around the world. Millions look to us for unique activities they can trust, and it’s all powered by our commitment to make every single journey extraordinary - including yours. Ready to unlock your potential with a community of fellow explorers? Find your next role at our Berlin HQ or one of our local offices around the globe, from New York to Bangkok. Head to getyourguide.care…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY5NzAxNzM5NSIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.9oXzg_CN7J3j1umBKCrnm7PIA55d5lSnfLuUIMVgZzs,52.507706,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'GetYourGuide', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5697017395,2026-04-11T23:08:46Z,"{'area': ['Deutschland', 'Berlin'], 'display_name': 'Berlin, Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Data Science Lead 1,https://www.adzuna.de/details/5672477950?utm_medium=api&utm_source=a4bcf954,10.85789,"Make your mark for patients To strengthen our Global Advanced Analytics team, we are looking for an adaptable, collaborative individual with an intrapreneurial mindset for our Analytics Lead opening . This hybrid role is based in our headquarters in Monheim, Germany requiring 40% onsite presence and 5-10% international/ domestic travel. About the role You will help to inform on the commercial viability of various assets in development. You will be responsible for making exceptional business imp…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NjcyNDc3OTUwIn0.ojFYVVg74DHgCDhUaavG4TPopfV16qLXOhqsfhZgQPs,48.84099,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'UCB', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5672477950,2026-03-19T22:33:09Z,"{'area': ['Deutschland', 'Bayern', 'Donau-Ries (Kreis)', 'Monheim'], 'display_name': 'Monheim, Donau-Ries (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Team Lead Data Science,https://www.adzuna.de/details/4870489075?utm_medium=api&utm_source=a4bcf954,13.420806,"INTRODUCTION TO THE COMPANY Webtrekk is one of Europe’s market leaders for Customer Intelligence and Marketing Analytics. Since 2019, we are part of the marketing technology service provider, Mapp, and support marketers and data analysts in understanding and analyzing the behavior of their website and app users across all channels and help to utilize this information specifically for marketing purposes. Our solution, which is based on first-party data, ensures maximum data depth for our custome…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI0ODcwNDg5MDc1In0.3AXnMdm6E0PsIA1l0_rmQdoS9Lqnyd7q-qprqKjF3yk,52.507706,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'display_name': 'Mapp Digital Us Llc', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,4870489075,2024-09-20T13:48:26Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Berlin'], 'display_name': 'Berlin, Deutschland'}",full_time,,,
Praktikum Data Science in Neckarsulm,https://www.adzuna.de/details/5708108449?utm_medium=api&utm_source=a4bcf954,,"Deine Aufgaben Werde Teil unseres Daten & KI Teams, unterstütze datenbasierte Analysen und entwickle innovative Automatisierungslösungen. Ab Juli für 4 bis 6 Monate. … konkret heißt das: Erhalte Einblicke in Big Data und Machine Learning Technologien Mitarbeit bei Datenerhebung, -aufbereitung und explorativer Analyse Entwicklung, Validierung und Pilotierung KI- und Statistik-basierte Lösungen für automatisierte Entscheidungen in Fachabteilungen Einbringen in die strategische Definition von Date…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NzA4MTA4NDQ5In0.2J4EO8W1m4Oc6Hiiq41SzW9KbM5zkpw2ZhEPGvEGH98,,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'Lidl Stiftung', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5708108449,2026-04-23T10:57:19Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",full_time,,,
Intern-Data Science- (Python/ Data mining),https://www.adzuna.de/details/5719900995?utm_medium=api&utm_source=a4bcf954,8.53909,"As a working student in the highly innovative research project HFIN (Human Factors for Navigation) Phase 1, you will directly contribute to road safety by helping to optimize the driver's cognitive load. Key Responsibilities: Assist in researching and analyzing driver cognitive load metrics and their impact on road safety. Necessary literature review. Support data collection and analysis related to driver behavior. Creation of optimal algorithms as per HFIN use cases. Data mining, as well as th…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NzE5OTAwOTk1In0.90AXYrykn442nTyPKeU3m5SxCRqMbsKOL5CHCiSu2Ec,50.14882,"{'tag': 'other-general-jobs', 'label': 'Sonstige/Allgemeine Stellen', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'HERE', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5719900995,2026-05-06T02:19:56Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Schwalbach am Taunus, Main-Taunus-Kreis', 'area': ['Deutschland', 'Hessen', 'Main-Taunus-Kreis', 'Schwalbach am Taunus']}",part_time,,,contract
Intern-Data Science- (Python/ Data mining),https://www.adzuna.de/details/5721213119?utm_medium=api&utm_source=a4bcf954,,"As a working student in the highly innovative research project HFIN (Human Factors for Navigation) Phase 1, you will directly contribute to road safety by helping to optimize the driver''s cognitive load.&nbsp;Key Responsibilities:Assist in researching and analyzing driver cognitive load metrics and their impact on road safety.Necessary literature review.Support data collection and analysis related to driver behavior.Creation of optimal algorithms as per HFIN use cases.Data mining, as well as t…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NzIxMjEzMTE5In0.SJiul4f3WANyY2jxG2XFUjB8VCk19C7hecnoupqbbAY,,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'HERE', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5721213119,2026-05-07T06:17:29Z,"{'area': ['Deutschland'], 'display_name': 'Deutschland', '__CLASS__': 'Adzuna::API::Response::Location'}",,,,contract
Consultant Data Science - Fokus NLP,https://www.adzuna.de/details/5671644020?utm_medium=api&utm_source=a4bcf954,8.650578,"Deine Aufgaben Im Rahmen von Kundenprojekten konzipierst du Generative AI & NLP Systeme, die Kundenprobleme und Use Cases im Hinblick auf Performance, Latenz, Kosten, Erweiterbarkeit und Komplexität optimal abdecken. Du stehst dabei regelmäßig mit diversen Stakeholdern und Kundenvertreter:innen im engen Austausch. Du agierst als Projektentwickler:in, Subject-Matter-Expert:in oder Technical Lead. Du beschäftigst dich mit vielfältigen Use Cases wie z. B.: Knowledge Management mit Retrieval Augmen…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NjcxNjQ0MDIwIn0.G3HQaToPIIfIBtfAJzo3nrDzTto4stXqTOOa7FMpAzw,50.129683,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'getexperts & Partners', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5671644020,2026-03-19T06:58:00Z,"{'area': ['Deutschland', 'Hessen', 'Frankfurt am Main'], 'display_name': 'Frankfurt am Main, Hessen', '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Praktikum/Abschlussarbeit im Bereich Data Science,https://www.adzuna.de/details/5299866746?utm_medium=api&utm_source=a4bcf954,14.10731,"Unterstützen Sie uns im Rahmen eines Praktikums/einer Abschlussarbeit im Bereich Data Science. Studium/Fachrichtung | Mathematik, Statistik, Data Science, Informatik, Physik oder vglb. Studiengänge Einsatzbereich | Praktikum/Abschlussarbeit im Bereich Data Science Dauer | 3-6 Monate Bestens gefordert | Wir suchen motivierte Studierende, die sich unserem Data Science Team für ein Pflichtpraktikum und/oder eine Bachelor-/Masterarbeit (3-6 Monate) anschließen möchten. Bei uns können Sie praktische…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1Mjk5ODY2NzQ2In0.RlaYGgTR2jia8oXQMbHL6_voUblGKrYctlTa5AY4Nks,51.13209,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'KSB'}",Adzuna::API::Response::Job,5299866746,2025-07-12T22:07:55Z,"{'display_name': 'Frankenthal, Bautzen (Kreis)', 'area': ['Deutschland', 'Sachsen', 'Bautzen (Kreis)', 'Frankenthal'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Praktikum Data Analytics / Data Science,https://www.adzuna.de/details/5714557817?utm_medium=api&utm_source=a4bcf954,9.26652,"Praktikum Data Analytics / Data Science Datum: 12.11.2025 Standort: Fellbach, BW, DE, 70736 Unternehmen: STIHL Das ist die Aufgabe Mitwirken im innovativen Big Data Team: Unterstütze andere Fachbereiche durch Expertise in Data Analytics und erhalte Einblicke in Data Science und Data Visualization, um datengetriebene Entscheidungen voranzutreiben Beteiligen an Analytics Projekten: Arbeite interdisziplinär, um Produkte und interne Prozesse durch datengetriebene Insights zu optimieren, mit der Cha…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NzE0NTU3ODE3In0.YxqDoNLUKgZldZFC1h65SKsQCuPW4jJZWD36nxyTYww,48.82807,"{'tag': 'accounting-finance-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus Buchhaltung & Finanzwesen'}",0,"{'display_name': 'ANDREAS STIHL AG & Co. KG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5714557817,2026-04-30T17:06:14Z,"{'display_name': 'Schmiden, Fellbach', 'area': ['Deutschland', 'Baden-Württemberg', 'Rems-Murr-Kreis', 'Fellbach', 'Schmiden'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Data Science - Work Student / Intern,https://www.adzuna.de/details/5619443029?utm_medium=api&utm_source=a4bcf954,,"About Us Hawk is the leading provider of AI-supported anti-money laundering and fraud detection technology. Banks and payment providers globally are using Hawk’s powerful combination of traditional rules and explainable AI to improve the effectiveness of their AML compliance and fraud prevention by identifying more crime while maximizing efficiency by reducing false positives. With our solution, we are playing a vital role in the global fight against Money Laundering, Fraud, or the financing of…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiU0dzVzJ5Uk44UkdZMmR1MnhjV0YzZyIsImkiOiI1NjE5NDQzMDI5In0.f8HE-XSY9abjqAjBUJZYouKezaK9ehyzY_-j5j6H_Ys,,"{'tag': 'pr-advertising-marketing-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Stellen aus PR, Werbung & Marketing'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Hawk'}",Adzuna::API::Response::Job,5619443029,2026-02-07T21:04:27Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Deutschland', 'area': ['Deutschland']}",full_time,,,
Praktikum Data Science - Immobilien in Neckarsulm,https://www.adzuna.de/details/5710206183?utm_medium=api&utm_source=a4bcf954,,"Deine Aufgaben Du treibst Digitalisierungsthemen, die analytische Daten-Nutzung und die Datenqualität im gesamten Lifecycle unserer Immobilien voran. Ab August / September für 6 Monate. … konkret heißt das: Kennenlernen von Prozess-, Sensor- / IoT-Daten für mehr als 12.000 Filialen und 500 Lager Gemeinsame Entwicklung datengetriebener Prozesse zur Optimierung der globalen Datenqualität Einbringung eigener Ideen und Nutzung von Tools wie Gemini, Gems, Databricks und Python in einer integrierten …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxMDIwNjE4MyIsInMiOiJTR3NXMnlSTjhSR1kyZHUyeGNXRjNnIn0.5GZtY0AxpdRV9lQOxX1aYgKPVDOl3IGoitI-69Q6lCg,,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Immobilienstellen', 'tag': 'property-jobs'}",0,"{'display_name': 'Lidl Stiftung', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5710206183,2026-04-25T11:02:10Z,"{'display_name': 'Deutschland', 'area': ['Deutschland'], '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
